KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_390_intron_104-199,0.33333,0.21951,0.21138,0.23577,0.34426,0.22951,0.19672,0.22951,0.32258,0.20968,0.22581,0.24194,0.02439,0.09756,0.02439,0.04878,0.02439,0.02439,0.04878,0.09756,0,0.04878,0.07317,0.04878,0.02439,0.02439,0.02439,0.17073,0.07317,0.02439,0.02439,0.04878
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_391_intron_73-170,0.32479,0.26496,0.20513,0.20513,0.34483,0.24138,0.2069,0.2069,0.30508,0.28814,0.20339,0.20339,0.02564,0.05128,0.05128,0.05128,0,0.05128,0.12821,0.02564,0.02564,0.02564,0.05128,0.02564,0.07692,0,0,0.25641,0.02564,0,0,0.10256
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_569_intron_20-102,0.16667,0.27642,0.27642,0.28049,0.1626,0.28455,0.25203,0.30081,0.17073,0.26829,0.30081,0.26016,0.09756,0.06098,0.0122,0.03659,0.04878,0.04878,0.0122,0.03659,0,0.04878,0.13415,0.0122,0.03659,0.06098,0.06098,0.08537,0.02439,0.08537,0.0122,0.07317
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_569_intron_20-111,0.16456,0.27004,0.2827,0.2827,0.16102,0.27119,0.26271,0.30508,0.16807,0.26891,0.30252,0.2605,0.10127,0.07595,0.01266,0.03797,0.05063,0.05063,0.01266,0.03797,0,0.03797,0.13924,0.01266,0.02532,0.06329,0.06329,0.07595,0.02532,0.08861,0.01266,0.06329
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_569_intron_20-114,0.16667,0.26923,0.28632,0.27778,0.16239,0.26496,0.28205,0.2906,0.17094,0.2735,0.2906,0.26496,0.10256,0.0641,0.01282,0.03846,0.05128,0.05128,0.01282,0.03846,0,0.03846,0.14103,0.01282,0.02564,0.0641,0.0641,0.08974,0.02564,0.08974,0.01282,0.05128
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_571,0.16216,0.27027,0.28829,0.27928,0.15315,0.27027,0.28829,0.28829,0.17117,0.27027,0.28829,0.27027,0.09459,0.06757,0.01351,0.04054,0.05405,0.05405,0.01351,0.04054,0,0.02703,0.13514,0.01351,0.02703,0.06757,0.06757,0.08108,0.02703,0.09459,0,0.06757
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_646_intron_25-114,0.26829,0.27642,0.2439,0.21138,0.18033,0.32787,0.32787,0.16393,0.35484,0.22581,0.16129,0.25806,0.02439,0.12195,0.04878,0,0.04878,0.04878,0.02439,0.02439,0.04878,0.07317,0.02439,0.02439,0.07317,0.09756,0.04878,0.12195,0.02439,0,0.02439,0.07317
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_646_intron_25-117,0.275,0.26667,0.25,0.20833,0.2,0.3,0.33333,0.16667,0.35,0.23333,0.16667,0.25,0.025,0.125,0.05,0,0.05,0.05,0.025,0.025,0.05,0.075,0.025,0.025,0.075,0.075,0.05,0.125,0.025,0,0.025,0.075
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_649_intron_171-248,0.29412,0.25,0.26471,0.19118,0.28431,0.23529,0.32353,0.15686,0.30392,0.26471,0.20588,0.22549,0.07353,0.07353,0.05882,0.01471,0.04412,0.05882,0.05882,0.01471,0.02941,0.05882,0.04412,0.04412,0.02941,0.05882,0.07353,0.08824,0.08824,0.02941,0,0.04412
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_650_intron_48-126,0.25253,0.33333,0.20202,0.21212,0.18367,0.36735,0.20408,0.2449,0.32,0.3,0.2,0.18,0.0303,0.06061,0,0.0303,0.06061,0,0.09091,0.06061,0,0.06061,0.09091,0,0.09091,0.06061,0.06061,0.15152,0.09091,0,0,0.0303
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_675_intron_691-777,0.30364,0.26586,0.24022,0.19028,0.28108,0.27027,0.23243,0.21622,0.32615,0.26146,0.24798,0.16442,0.04858,0.05263,0.05668,0.04049,0.02024,0.07692,0.04858,0.02429,0.02834,0.06883,0.08097,0.07692,0.02429,0.05263,0.07692,0.09717,0.05668,0.01619,0.02024,0.02834
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_675_intron_732-821,0.29675,0.27642,0.23984,0.18699,0.27913,0.271,0.23306,0.2168,0.31436,0.28184,0.24661,0.15718,0.04878,0.04472,0.04878,0.05285,0.02033,0.0813,0.04878,0.01626,0.02846,0.06911,0.0813,0.06504,0.02846,0.05285,0.07317,0.10976,0.05691,0.02033,0.01626,0.03252
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_678_intron_370-456,0.31667,0.26667,0.24524,0.17143,0.34762,0.27143,0.20952,0.17143,0.28571,0.2619,0.28095,0.17143,0.02857,0.03571,0.05,0.04286,0.01429,0.09286,0.05714,0.02857,0.01429,0.06429,0.07857,0.09286,0.02857,0.05714,0.08571,0.1,0.06429,0.01429,0.02857,0.01429
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_678_intron_411-500,0.30456,0.28537,0.2446,0.16547,0.34615,0.26923,0.21154,0.17308,0.26316,0.30144,0.27751,0.15789,0.02878,0.02158,0.03597,0.06475,0.01439,0.10072,0.05755,0.01439,0.01439,0.06475,0.07914,0.07194,0.03597,0.05755,0.07914,0.1223,0.06475,0.02158,0.02158,0.02158
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_680_intron_274-360,0.29938,0.26852,0.26543,0.16667,0.32099,0.2716,0.24691,0.16049,0.27778,0.26543,0.28395,0.17284,0.03704,0.02778,0.06481,0.03704,0.01852,0.08333,0.07407,0.01852,0.01852,0.06481,0.09259,0.06481,0.02778,0.0463,0.08333,0.09259,0.07407,0.01852,0.03704,0.00926
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_680_intron_315-404,0.28349,0.29283,0.2648,0.15888,0.3125,0.275,0.25,0.1625,0.25466,0.31056,0.2795,0.15528,0.03738,0.00935,0.04673,0.06542,0.01869,0.09346,0.07477,0,0.01869,0.06542,0.09346,0.03738,0.03738,0.04673,0.07477,0.1215,0.07477,0.02804,0.02804,0.01869
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_681_intron_204-286,0.2907,0.26744,0.26357,0.17829,0.31008,0.30233,0.22481,0.16279,0.27132,0.23256,0.30233,0.1938,0,0.0814,0.06977,0,0.02326,0,0.04651,0.04651,0.01163,0.10465,0.09302,0.05814,0.03488,0.04651,0.0814,0.18605,0.04651,0,0.02326,0.03488
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_681_intron_252-334,0.27519,0.29845,0.26357,0.16279,0.31008,0.30233,0.22481,0.16279,0.24031,0.29457,0.30233,0.16279,0,0.05814,0.05814,0,0.02326,0,0.04651,0.03488,0.01163,0.11628,0.10465,0.02326,0.04651,0.05814,0.0814,0.18605,0.06977,0.01163,0.01163,0.04651
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_695_intron_761-853,0.3035,0.27237,0.23606,0.18807,0.28571,0.27013,0.22857,0.21558,0.32124,0.27461,0.24352,0.16062,0.04669,0.0428,0.04669,0.05447,0.01946,0.08171,0.05447,0.01556,0.03113,0.07004,0.07782,0.06615,0.03113,0.05447,0.07004,0.11284,0.05447,0.01946,0.01556,0.03113
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_698_intron_440-532,0.31556,0.27778,0.23778,0.16889,0.34222,0.27556,0.20889,0.17333,0.28889,0.28,0.26667,0.16444,0.02667,0.02,0.03333,0.06667,0.01333,0.1,0.06667,0.01333,0.02,0.06667,0.07333,0.07333,0.04,0.06,0.07333,0.12667,0.06,0.02,0.02,0.02
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_700_intron_344-436,0.29944,0.28249,0.25424,0.16384,0.31073,0.28249,0.25424,0.15254,0.28814,0.28249,0.25424,0.17514,0.0339,0.00847,0.04237,0.0678,0.01695,0.09322,0.08475,0,0.02542,0.0678,0.08475,0.04237,0.04237,0.05085,0.0678,0.12712,0.0678,0.02542,0.02542,0.01695
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_702_intron_101-193,0.30631,0.27928,0.24324,0.17117,0.23636,0.30909,0.32727,0.12727,0.375,0.25,0.16071,0.21429,0.02703,0,0,0.10811,0.02703,0.05405,0.10811,0,0.02703,0.05405,0.10811,0.02703,0.08108,0.02703,0.02703,0.16216,0.08108,0.02703,0,0.02703
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_706_intron_809-901,0.30381,0.26691,0.23862,0.19065,0.29803,0.26601,0.2266,0.20936,0.30958,0.26781,0.25061,0.17199,0.04797,0.04428,0.04797,0.05166,0.01845,0.08487,0.06273,0.01845,0.02952,0.06273,0.08118,0.06273,0.02952,0.04797,0.07011,0.11439,0.05535,0.01845,0.01476,0.03321
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_706_intron_812-901,0.30515,0.26593,0.23775,0.19118,0.30147,0.26471,0.22549,0.20833,0.30882,0.26716,0.25,0.17402,0.04779,0.04412,0.04779,0.05515,0.01838,0.08456,0.0625,0.01838,0.02941,0.0625,0.08088,0.0625,0.02941,0.04779,0.06985,0.11397,0.05515,0.01838,0.01471,0.03309
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_709_intron_488-580,0.31504,0.26829,0.24187,0.1748,0.34553,0.27236,0.20732,0.1748,0.28455,0.26423,0.27642,0.1748,0.03049,0.02439,0.03659,0.06098,0.0122,0.10366,0.07927,0.01829,0.01829,0.05488,0.07927,0.06707,0.03659,0.04878,0.07317,0.12805,0.06098,0.01829,0.01829,0.02439
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_709_intron_491-580,0.31717,0.26667,0.2404,0.17576,0.34413,0.27126,0.21053,0.17409,0.29032,0.2621,0.27016,0.17742,0.0303,0.02424,0.03636,0.06667,0.01212,0.10303,0.07879,0.01818,0.01818,0.05455,0.07879,0.06667,0.03636,0.04848,0.07273,0.12727,0.06061,0.01818,0.01818,0.02424
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_711_intron_392-484,0.30051,0.2702,0.25758,0.17172,0.31313,0.29293,0.24242,0.15152,0.28788,0.24747,0.27273,0.19192,0.03788,0.01515,0.04545,0.06061,0.01515,0.09848,0.09848,0.00758,0.02273,0.05303,0.09091,0.03788,0.03788,0.03788,0.06818,0.12879,0.06818,0.02273,0.02273,0.02273
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_711_intron_395-484,0.30326,0.26817,0.25564,0.17293,0.31156,0.29146,0.24121,0.15578,0.295,0.245,0.27,0.19,0.03759,0.01504,0.04511,0.06767,0.01504,0.09774,0.09774,0.00752,0.02256,0.05263,0.09023,0.03759,0.03759,0.03759,0.06767,0.12782,0.06767,0.02256,0.02256,0.02256
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_713_intron_149-241,0.30719,0.24837,0.2549,0.18954,0.22368,0.31579,0.28947,0.17105,0.38961,0.18182,0.22078,0.20779,0.03922,0.01961,0.01961,0.07843,0.01961,0.07843,0.13725,0.01961,0.01961,0.01961,0.11765,0.01961,0.05882,0,0.03922,0.15686,0.07843,0.01961,0,0.03922
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_713_intron_152-241,0.3141,0.24359,0.25,0.19231,0.23077,0.32051,0.28205,0.16667,0.39744,0.16667,0.21795,0.21795,0.03846,0.01923,0.01923,0.09615,0.01923,0.07692,0.13462,0.01923,0.01923,0.01923,0.11538,0.01923,0.05769,0,0.03846,0.15385,0.07692,0.01923,0,0.03846
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_715_intron_104-188,0.35185,0.21296,0.21296,0.22222,0.35185,0.22222,0.18519,0.24074,0.35185,0.2037,0.24074,0.2037,0.02778,0.11111,0,0.05556,0.02778,0.02778,0.05556,0.08333,0,0.05556,0.05556,0.05556,0.02778,0.02778,0.02778,0.16667,0.08333,0.02778,0.02778,0.02778
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_716_intron_92-184,0.35417,0.21875,0.21875,0.20833,0.375,0.20833,0.1875,0.22917,0.33333,0.22917,0.25,0.1875,0.03125,0.03125,0.03125,0.0625,0,0.09375,0.15625,0.03125,0.03125,0,0.0625,0.03125,0.0625,0,0.03125,0.21875,0.03125,0,0,0.0625
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_716_intron_95-184,0.36364,0.21212,0.21212,0.21212,0.36735,0.22449,0.18367,0.22449,0.36,0.2,0.24,0.2,0.0303,0.0303,0.0303,0.09091,0,0.09091,0.15152,0.0303,0.0303,0,0.06061,0.0303,0.06061,0,0.0303,0.21212,0.0303,0,0,0.06061
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_728_intron_817-912,0.30148,0.26735,0.23436,0.19681,0.30752,0.26651,0.22096,0.20501,0.29545,0.26818,0.24773,0.18864,0.04778,0.04096,0.04437,0.04778,0.02048,0.08874,0.06143,0.02048,0.03072,0.05802,0.08532,0.06143,0.0273,0.04778,0.06826,0.11604,0.05461,0.02389,0.01365,0.03754
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_731_intron_496-591,0.31004,0.26882,0.23477,0.18638,0.32616,0.28315,0.22581,0.16487,0.29391,0.25448,0.24373,0.20789,0.03226,0.02151,0.03226,0.05376,0.01613,0.10753,0.07527,0.02151,0.02151,0.04839,0.08602,0.06452,0.03226,0.04839,0.06989,0.12903,0.05914,0.02688,0.01613,0.03226
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_733_intron_400-495,0.29654,0.27056,0.24675,0.18615,0.2987,0.29004,0.25108,0.16017,0.29437,0.25108,0.24242,0.21212,0.03896,0.01299,0.03896,0.05195,0.01948,0.1039,0.09091,0.01299,0.02597,0.04545,0.0974,0.03896,0.03247,0.03896,0.06494,0.12987,0.06494,0.03247,0.01948,0.03247
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_735_intron_157-252,0.2968,0.25571,0.23288,0.21461,0.29358,0.26606,0.25688,0.18349,0.3,0.24545,0.20909,0.24545,0.0411,0.0137,0.0137,0.05479,0.0274,0.09589,0.10959,0.0274,0.0274,0.0137,0.12329,0.0274,0.0411,0.0137,0.0411,0.15068,0.06849,0.0411,0,0.05479
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_737_intron_176-254,0.34973,0.24044,0.19126,0.21858,0.36264,0.21978,0.20879,0.20879,0.33696,0.26087,0.17391,0.22826,0.03279,0.06557,0.08197,0.06557,0.01639,0.03279,0.04918,0.06557,0.01639,0.06557,0.03279,0.03279,0.01639,0.01639,0.01639,0.13115,0.06557,0.06557,0.04918,0.06557
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_738_intron_100-195,0.32099,0.24074,0.2037,0.23457,0.38272,0.19753,0.20988,0.20988,0.25926,0.28395,0.19753,0.25926,0.03704,0.01852,0.01852,0.03704,0.01852,0.11111,0.11111,0.03704,0.03704,0,0.09259,0.03704,0.03704,0.01852,0.03704,0.18519,0.03704,0.03704,0,0.07407
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_759_intron_176-259,0.375,0.21759,0.18519,0.22222,0.34259,0.19444,0.21296,0.25,0.40741,0.24074,0.15741,0.19444,0.02778,0.13889,0.06944,0.05556,0.02778,0.02778,0.05556,0.05556,0.01389,0.05556,0.05556,0.02778,0.01389,0.01389,0.01389,0.13889,0.05556,0.04167,0.04167,0.05556
